Idx	Smiles	Label
1447	Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)CCCc1ccc(Cl)cc1	1
94	Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12	1
1037	CCC(C)COC(=O)CC(C)C	0
2459	CCCC(=O)OCC=Cc1ccccc1	0
1859	Oc1cc(O)cc(O)c1	0
68	O=Cc1ccccc1	1
1869	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3	0
1498	COc1ccc(C2COc3ccccc3O2)cc1O	0
2716	COc1cc2[nH+]c3occc3c(OC)c2cc1OC	1
1429	Nc1cc(C(=O)O)ccc1Cl	1
203	CCC1(CC)C(=O)CCNC1=O	1
1059	COC(=O)Cc1ccc(C(C)(C)C)cc1	0
1435	COCC(O)CC(C)CCc1ccccc1	1
1598	CCC(CC)OC(=O)CCNC(=O)C(N)CC(=O)O	0
1485	O=C1NS(=O)(=O)c2ccc(Cl)cc21	1
841	O=Cc1ccc2n1C[C@]1(C[C@H](O)[C@@H](CO)O1)OC2	1
2364	COc1ccc(C2CSc3ccccc3O2)cc1O	0
1355	CCCCCCCCOC(=O)C(C)CC	0
2717	COc1c(O)c2c(c(O)c1OC)C(=O)[C@H](Cc1ccc(O)cc1)CO2	1
2176	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
839	C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2672	CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C[C@H](O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	1
1547	CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
184	Cl.c1ccc(CC2=NCCN2)cc1	1
235	CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-]	1
590	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12	1
2218	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
1394	CCC/C=C/COC(=O)CC	0
401	CC(=O)N(C)N(C(=O)C(=O)N(C)C)c1ccccc1	1
918	CC(C)N1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
1758	COc1ccc(CCc2ccccc2CO)cc1O	0
1327	CCCCCC#CC(=O)OC	0
1312	C=CC(C)(CCC=C(C)C)OC(=O)C(C)C	0
562	O=C1N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@@H]12	1
460	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
1500	OC1C(CCl)OC(O)(CCl)C1O	0
2149	C=CN1CCCC1=O	0
1218	CCCCCC(=O)OCC	0
1072	CC1CCCC(=O)C1	0
884	C=C(C)C1C[C@]23C(=O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(C[C@H]2C1(C)C)C3=O	1
1282	CC(C)COC(=O)CCc1ccco1	0
2405	O=C(CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H](O)[C@H](O)[C@H](O)CO	0
2279	C[C@@H](C1CC[C@@H]2[C@H]3CC(=O)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@]12C)[C@H]1CC[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O1	0
446	CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](C=O)OC(C)=O	1
1281	CC(C)CCOC(=O)CC(C)C	0
201	O=C(O)C(O)(c1ccccc1)c1ccccc1	1
919	CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
65	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
2050	NC(CC(O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O	0
182	CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	1
2584	C=C(C)C1CC=C(CO)CC1	0
1474	CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCCc1ccc(O)c(O)c1	1
2116	CC1(C)C2CC[C@]3(C)C(C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0
1689	C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
2168	C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2[C@]1(C)O	0
1233	CCOC(=O)C(C)=O	0
935	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)C	1
717	O=C(/C=C/c1ccc(O)cc1)c1cc(O)ccc1O	1
2301	OCC1O[C@@](CCl)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
438	Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1	1
1113	C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C	0
1816	OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO	0
2574	CCOC(CCSC)OCC	0
2668	COc1cc(CCc2ccc3c(c2)OCO3)[nH+]c2ccccc12	1
2	COc1cc(-c2c(C)cc(O)cc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)oc(=O)c1	1
1772	CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1	0
349	COc1cc(OC)c(OC)cc1C=O	1
2652	CCOC(=O)c1ccc(O)c(OC)c1	1
180	NCCCC[C@H](N)C(=O)O	1
724	C=C[C@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC	1
2285	c1ccc(N=N/C(=N\Nc2ccccc2)c2ccccc2)cc1	0
1887	NC(CO)C(=O)O	0
1221	CCCCCCC(=O)OCC	0
544	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@](O)(CC[C@@H](C)CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	1
211	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1
1666	CCCC(O)C(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2567	Cc1ccnc2ccccc12	0
152	CCCOC(=O)c1cc(O)c(O)c(O)c1	1
2217	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	0
218	CC(C)CCOC(=O)c1ccccc1O	1
810	CC(C)=CCC(=O)[C@]1(O)C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1CC=C(C)C	1
1633	NC(CC(=O)O)C(=O)NCC(=O)OC1CCCCC1	0
1011	CCCC(=O)C(C)=O	0
987	CC1=CC[C@H](C(C)(C)O)CC1	0
1878	Cc1ccc2c(c1)S(=O)(=O)NC2=O	0
2153	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C3	0
321	C=CC(O)CC	1
970	[H][C@](N)(CCC(N)=O)C(=O)N[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(Cc1ccccc1)C(=O)N[C@@]([H])(CC(N)=O)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CO)C(=O)N[C@]([H])(C(=O)N[C@@]([H])(CC(N)=O)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(Cc1c[nH]c2ccccc12)C(=O)O)C(C)O	1
1396	CC/C=C/C=O	0
2199	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
1169	CC(=O)OCCC(C)CCC=C(C)C	0
21	O=c1occc2ccccc12	1
2133	OC[C@H]1OC(O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1335	CCCCCCC(=O)OC	0
11	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	1
2417	CCc1nc2ccccc2nc1C	1
2086	N[C@H](Cc1cnc[nH]1)C(=O)O	0
2126	N#Cc1ccc(N/C(=N/Cc2cccc3c2OCO3)NCC(=O)O)cc1	0
942	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@]1(O)C(=O)/C=C/C(C)(C)O	1
2477	CC(=O)c1ccco1	0
2486	C=C(C)COC(=O)CCC	0
1303	CC(C)OC=O	0
1388	C/C=C(\C)C(=O)O	0
2284	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
2276	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
588	CN(C)CC/C=C1\c2ccccc2COc2ccccc21	1
955	CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)C(C)C)=C(O)C3(O)C12O	1
1261	CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2	0
592	COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC	1
2494	CC(CCO)CCCC(C)(C)O	0
2581	C/C=C/C=C/C(=O)OC	0
1205	CCOC(=O)C(C)CC	0
2413	CC(=O)c1cccc(C(C)=O)n1	1
785	COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C(C)(C)O)C2	1
1099	CC(=O)C(=O)CC(C)C	0
1124	C/C(C=O)=C/c1ccccc1	0
2282	OCC1O[C@@H](O[C@H]2C(O)C(O)[C@H](O)O[C@H]2CO)C(O)[C@@H](O)[C@@H]1O	0
2231	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
1185	CCCC1CCCC(=O)O1	0
1818	CSCCC(N)C(=O)O	0
400	O=c1cc(-c2ccccc2)oc2cccc(O)c12	1
1495	OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O	0
788	CC(C)[C@@H]1NC(=O)[C@H](C)NC1=O	1
943	CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)(C)O)C(CC=C(C)C)C1=O	1
878	CCC(C)C(=O)C1=C(O)[C@@](O)(CC=C(C)C)[C@@](O)(C(=O)CC=C(C)C)C1=O	1
324	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O	1
2565	CC(C)OC(=O)Cc1ccccc1	0
483	NC(N)=NCCC[C@H](NC(=O)[C@@H]1CCCN1)C(=O)O	1
1399	C/C=C/C/C=C/C(C)=O	0
346	CC(CC(C)(C)O)OC(O)C(Cl)(Cl)Cl	1
1639	CCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
270	CC(=O)OCc1ccccc1	1
533	C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O	1
144	NC(N)=NC(N)=Nc1ccccc1	1
727	O=C(/C=C/c1ccc(O)cc1)Nc1ccccc1C(=O)O	1
1089	CC(=O)CC(C)C	0
139	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	1
575	CC1=CCC(C(C)(C)OC(=O)CC(C)C)CC1	1
207	CC[N+](CC)(CC)CC.[OH-]	1
710	C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C)CC[C@@H]12	1
72	O=C(O)c1cc(O)c(O)c(O)c1	1
1687	CCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
642	O=C(O)/C=C/c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1542	OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
678	O=C(/C=C/c1ccccc1)c1ccc(O)cc1	1
1795	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O)cc2O)cc1O	0
608	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	1
1074	CCC(C)CC(=O)O	0
2118	OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O	0
2546	CCOC(=O)[C@H]1O[C@H]1c1ccccc1	0
1539	COCC1OC(CO)(OC2OC(CO)C(OC)C(O)C2O)C(O)C1O	0
916	COc1cc(O)c(CC2OC2(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
276	CCCCCCCCCO	1
2693	CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2[C@@H](O)C[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	1
223	COc1cc(C)ccc1O	1
2196	OCC(O)C(O)C(O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)C(O)CO	0
1033	CC(C)(O)CCc1ccccc1	0
1764	COc1ccc(NCc2ccccc2)cc1O	0
289	COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43	1
1413	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	1
852	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C3	1
1552	OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O	0
1260	COc1ccccc1OC(=O)Cc1ccccc1	0
1222	CCC/C=C/C(=O)OCC	0
383	O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
779	CC(C)C(C=O)c1ccccc1	1
2122	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1229	CCOC(=O)C1OC1(C)c1ccc(C)cc1	0
2214	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
2292	OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]1O	0
2433	CC(=O)c1ccc(C)[nH]1	1
735	CC(C)C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
1409	CN1CCC[C@H]1c1cccnc1	1
976	CCCCCCS	1
611	COc1ccc2ccc(=O)oc2c1C[C@@H]1OC1(C)C	1
2320	NC(Cc1c[nH]c2cccc(Cl)c12)C(=O)O	0
1527	Oc1ccc(C2OCc3ccccc3S2)cc1O	0
1522	O=C(COc1cccc(C2OCc3ccccc3S2)c1)c1ccc([N+](=O)[O-])cc1	0
2440	CC1=CC(C)C(CO)C(C)C1	1
1389	C/C=C(\C)C=O	0
1359	OCC1OC(O)C(O)C1O	0
1449	CCC[CH-][N+](C)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1	1
707	O=c1c(-c2ccccc2)coc2cc(O)ccc12	1
1351	CCC(=O)OC/C=C(/C)CCC=C(C)C	0
379	COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl	1
2351	COc1ccc(C2CSc3ccccc3S2)cc1O	0
651	O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12	1
1866	OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
2408	O=C[C@H](O)[C@@H](O)[C@H](O)CO	0
1248	O=C1CCCO1	0
1645	CCC(CC)OC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2711	O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])c1ccc([N+](=O)[O-])cc1	1
1428	Nc1ccccc1[N+](=O)[O-]	1
193	C[N+](C)(C)CCO.[Cl-]	1
772	C=C1C(=O)O[C@H]2[C@H]1CCC(=O)C[C@@]1(C)CC[C@H](O)O[C@H]21	1
991	CC(C)=CCC/C(C)=C/C(O)C=O	0
1191	C=C(C)C1CCC(C)C(O)C1	0
808	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
2439	CCCCCCCCCCCCCCCCCC(=O)OCCO	1
477	CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2.Cl	1
1115	C=CCOC(=O)CCCCCC	0
1898	COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O	0
2095	OC1OC[C@@H](O)[C@@H](O)[C@H]1O	0
1833	CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1	0
1047	CCCC(=O)OC(C)CCC	0
1783	OCC1OC(O)(CO)C(O)C1O	0
1443	CCOC(=O)C(Cc1ccc(OC)c(O)c1)c1ccccc1	1
1452	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCI	1
2545	CCCCC1CCCCC(=O)O1	0
435	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12	1
1258	CC(C)=CCC/C(C)=C/COC(=O)Cc1ccccc1	0
495	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2	1
746	COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)CC(O)C(C)(C)O2	1
2401	CC(=O)OC1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1	0
686	O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12	1
908	COc1cc(O)c(CCC(C)(C)OC)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
525	NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O	1
2355	COc1ccc(C2Cc3ccccc3CO2)cc1O	0
2389	OC[C@]1(O)OCC(O)C(O)C1O	0
284	Br.COC(=O)C1=CCCN(C)C1	1
439	CC(O)CCOCCC(C)O	1
1246	CCCCC(=O)OCc1ccco1	0
1529	COc1cc2c(cc1O)C1CCC3(C)CCCC3C1CC2	0
1022	CCCCC/C(C=O)=C/c1ccccc1	0
1149	CCCCOC(=O)Cc1ccccc1	0
1751	CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
904	CCOC(C)(C)CCc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O	1
572	CC(C)=CCC(=O)C1(O)C(=O)C(C(=O)CC(C)C)=C(O)C1(O)CC=C(C)C	1
1013	CCCCC/C=C/C=C/CO	0
2143	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NCCC(C)(C)C	0
1307	CC/C=C/CCC1(C)CCC(=O)O1	0
862	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
2657	N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1	1
2110	CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O	0
972	[H][C@](N)(CCC(N)=O)C(=O)N[C@@]([H])(CC(C)C)C(=O)N[C@@]([H])(Cc1ccccc1)C(=O)NCC(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CC(N)=O)C(=O)N[C@]([H])(C(=O)N[C@@]([H])(CC(N)=O)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(Cc1c(CC)[nH]c2ccccc12)C(=O)O)C(C)C	1
1306	CC(O)C(=O)O	0
1682	NC(CC(=O)O)C(=O)NCCOC(=O)C1CCC1	0
2448	C/C=C(\C=O)CCCC	0
49	CCNC(=O)c1c(C[N+](=O)[O-])sc(-c2ccnc(N)c2)c1C(=O)Nc1ccc(Cl)cc1	0
1122	CC/C(C=O)=C\c1ccco1	0
2144	O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
2296	OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O	0
2198	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2053	C[C@H](N)C(=O)O	0
1295	CC(C)CCOC(=O)/C=C/c1ccccc1	0
2453	COc1ccc(C(=O)CCc2ccccn2)c(O)c1	0
50	COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	0
114	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	1
985	CC1=[NH+][C@@H](C)O[C@H]1C	1
2416	O=C(c1ccccc1)c1ccccn1	1
158	COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1	1
2398	C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3	0
1006	CCCC(O)Cc1ccccc1	0
2577	CCCCC/C=C/CC(=O)OC	0
340	CC1=CCC(C(C)(C)OC=O)CC1	1
1881	Nc1ccc2c(c1)S(=O)(=O)NC2=O	0
574	CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13	1
2522	C=CCOC(=O)CC1CCCCC1	0
1559	COC(=O)C1OC(OC2CCC34CC35CCC3(C)C(C(C)C6CC=C(C)C(=O)O6)CCC3(C)C5CCC4C2(C)C(=O)O)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
2578	CCCCCC=CCC(=O)OC	0
239	O=COCCc1ccccc1	1
1090	CC(C)/C=C\C=O	0
2536	CC(C)=CCCC(C)CCOC(=O)c1ccccc1N	0
2409	CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O	1
2527	CCCCCOC(C)=O	0
1794	CC(C)=CCCC(C)(O)C1CCC(C)=CC1=O	0
415	COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC	1
820	CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC	1
445	NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O	1
1148	CCCCOC(=O)CCCC	0
2673	CC[C@](C)(O)C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=CC(=O)[C@@H](O)[C@]3(C)[C@@H]3[C@@]24CO[C@@]3(O)[C@H](O)[C@H](C)[C@H]14	1
479	COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1	1
2123	OC1OC[C@H](O)[C@H](O)[C@H]1O	0
1120	CC1=CCC(=O)O1	0
1102	CC(O)C(O)C(O)C(O)C=O	0
2313	OCC1OC(O[C@]2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1F	0
240	O=C1CCCCCN1	1
76	O=c1nc[nH]c2nc[nH]c12	1
2101	OC[C@H](O)[C@H](O)CO	0
597	O=c1cc(-c2ccccc2O)oc2cccc(O)c12	1
