Idx	Smiles	Label
2239	COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O	0
2017	O=C(O)CCNC(=O)Nc1ccc(C(=O)O)cc1	0
518	C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O	1
2755	O=C(/C=C/c1ccccc1)Nc1ccc(C(=O)[O-])cc1	0
367	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C	1
2571	C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC	0
1695	CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O	0
2039	NC(=O)NCCC(=O)O	0
373	COC(Cc1ccccc1)OC	1
154	NC(=O)c1ccccc1O	1
820	CCCCCCCCCCCCCCCCCC(=O)OCCOCC(OCCOC)C1OCC(OCCOC)C1OCCOC	1
1357	CCCCCCCCOC(=O)C(C)C	0
2118	OC[C@H]1O[C@H](OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)[C@H](O)[C@@H](O)[C@@H]1O	0
1195	CSC	0
1378	C=C(C)CCCC(C)CCOC(=O)CCC	0
1153	CCCC(=O)OC/C=C/c1ccccc1	0
666	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)c(O)c(O)c12	1
2663	CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O)C4(C)C)[C@]3(CO)C(=O)C[C@]12C	1
2572	O=C(O)[C@@H]1CCCN1	0
348	CCOC(=O)c1cc(OC)c(O)c(OC)c1	1
1571	NC(CC(=O)O)C(=O)NCCc1ccc(F)cc1	0
341	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	1
782	C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1C[C@H](OC(C)=O)C(=C)[C@H]21	1
2543	OCCOCCO	0
753	CC1=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)[C@@H](C)[C@@H]2[C@@H](O)C1	1
1769	COC(=O)C(CC(=O)CNC(=O)Nc1ccc(C#N)cc1)Cc1ccccc1	0
44	CC(=O)OC[C@@H]1O[C@@H](OC2CC[C@]3(C)C4C[C@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@H](O)[C@H]5O)C5C([C@]6(C)CCC(C(C)(C)O)O6)CC[C@]5(C)C4C(C)CC3C2(C)C)[C@H](O)[C@H]1O	0
609	CC(=O)OC/C=C(\C)CCC=C(C)C	1
1015	C/C=C/C=C/CO	0
2768	CC(C)CC=O	0
1432	COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	1
955	CC(C)=CC1OC(C)(C)C2CC3C(=O)C(C(=O)C(C)C)=C(O)C3(O)C12O	1
1545	OCC1OC(OC2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl	0
434	CN1CCC[C@H]1c1cccnc1	1
731	CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21	1
1741	COc1ccc(CCc2ccc3c(c2)OCO3)cc1O	0
2231	OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O	0
524	O=C1NS(=O)(=O)c2ccc([N+](=O)[O-])cc21	1
2251	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
755	CCCCCC(=O)N[C@H]1CCOC1=O	1
2715	COc1cc2nc3occc3c(OC)c2cc1OC	1
2644	O=C(O[C@H]1Cc2c(O)cc(O)c([C@@H]3c4c(O)cc(O)cc4O[C@@H](c4ccc(O)c(O)c4)[C@H]3O)c2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
1659	CCCCCCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1987	COc1ccc(C2NC(=O)c3ccccc3N2)cc1O	0
1868	C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
76	O=c1nc[nH]c2nc[nH]c12	1
1704	NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CC1	0
2537	CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1	0
861	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3O)[C@@H](CO)O[C@H]2O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5C[C@@H]6O[C@]7(CC[C@@](C)(CO[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)O7)[C@@H](C)[C@@H]6[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@H](O)[C@H]1O	1
1694	CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
217	CC(C)COC(=O)c1ccccc1O	1
2123	OC1OC[C@H](O)[C@H](O)[C@H]1O	0
1488	O=C1NS(=O)(=O)c2cccc([N+](=O)[O-])c21	1
1014	C/C(=C\C(C)C)C(=O)O	0
517	CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O	1
2315	OC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](CO)O[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2767	CCCCCC(=O)O	0
2127	OC[C@H](O)[C@@H](O)[C@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
2515	O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
2756	C1=CC=C2C(=C1)C(=CN2)CC(=O)O	0
572	CC(C)=CCC(=O)C1(O)C(=O)C(C(=O)CC(C)C)=C(O)C1(O)CC=C(C)C	1
547	CC1=C2C(=CC1)[C@@](C)(O)CC[C@H]1[C@H](C)C(=O)O[C@H]21	1
99	O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O	1
2122	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1774	COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2O)cc1O	0
33	C=C[C@@]12COC(=O)C(=C)[C@@H]1[C@H]1OC(=O)C(=C)[C@@H]1[C@@H](OC(=O)C(=C)CO)C2	1
2369	OC[C@H]1O[C@H](O[C@@H]2CO[C@](O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1844	CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O	0
178	C1CCc2nnnn2CC1	1
983	C/C=C/c1ccc(OC)c(OC)c1	1
2195	OC[C@H]1O[C@H](O[C@@]2(CO)O[C@H](CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
64	Oc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc5c(c4O[C@H](c4ccc(O)cc4)[C@@H]3O)[C@@H]3c4c(O)cc(O)cc4O[C@](c4ccc(O)cc4)(O5)C3O)C[C@@H]2O)cc1	0
890	O=C(CCc1ccc(O)c(O)c1)NCCCCN(CCCNC(=O)CCc1ccc(O)c(O)c1)C(=O)CCc1ccc(O)c(O)c1	1
2252	OC[C@@H](O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO	0
2531	CCCCOC(=O)CC	0
1898	COc1ccc(C2CS(=O)(=O)c3ccccc3O2)cc1O	0
1385	CC(=O)OCC1CCCO1	0
1895	OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
768	CC(C)C(=O)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2041	NC(=O)Nc1ccc([N+](=O)[O-])cc1	0
2568	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0
1231	CCCCC(=O)OCC	0
670	O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12	1
1205	CCOC(=O)C(C)CC	0
1884	Nc1cccc2c1C(=O)NS2(=O)=O	0
2772	CC1COC(O1)CC(C)C	0
210	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C	1
811	CC(C)=CC[C@@H]1C(O)=C(C(=O)CC(C)C)C(=O)[C@H]1O	1
404	CC1CCCC(C)N1	1
2091	OC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O	0
255	C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O	1
2495	Cl.NCCC[C@H](N)C(=O)O	0
1261	CC(=O)OC(C)(C)[C@@H]1CC[C@H](C)C2=C(C1)[C@@H](C)CC2	0
469	CCCC(=O)CC(=O)NC1CCOC1=O	1
2338	O=C(O)C/N=C(/Nc1cc(Cl)cc(Cl)c1)NC(c1ccccc1)c1ccccc1	0
2690	N#C/C(=C\CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO	1
597	O=c1cc(-c2ccccc2O)oc2cccc(O)c12	1
218	CC(C)CCOC(=O)c1ccccc1O	1
1978	COc1ccc(CCc2ccc(O)c(OC)c2)cc1O	0
2375	CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O	0
455	O=C1NS(=O)(=O)c2cc([N+](=O)[O-])ccc21	1
1843	CC1OC(OC2C(=O)c3c(O)cc(O)cc3OC2c2ccc(O)c(O)c2)C(O)C(O)C1O	0
1476	C1CNCCN1	1
950	CCC(C)C(=O)C1=C(O)[C@@]2(O)[C@H](C[C@H]3C(C)(C)[C@@H](C(C)(C)O)C[C@]32O)C1=O	1
1758	COc1ccc(CCc2ccccc2CO)cc1O	0
1891	COc1cc2c(cc1O)C1(CC2)SCc2ccccc2S1	0
2288	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@@H]1O	0
1564	O=C1C=COS(=O)(=O)N1	0
2358	Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)O2	0
2417	CCc1nc2ccccc2nc1C	1
1521	COc1ccc(C2OCc3ccccc3O2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1	0
40	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
808	C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7OC[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C	1
1572	CCCCCC(C)NC(=O)C(N)CC(=O)O	0
2769	CC(C)CC(=O)O	0
183	O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1
1994	COc1cc(C2CC(=O)c3c(O)cccc3O2)ccc1O	0
135	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	1
20	C/C(=C\CO)CO[C@@H]1O[C@H](COC(=O)Cc2ccc(O)c(O)c2)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
234	CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-]	1
2015	CC(C)(Cl)C1CC=C(C=NO)CC1	0
1557	COCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O	0
2141	COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	0
1939	O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1	0
1634	CCCOC(=O)C(CCC)NC(=O)C(N)CC(=O)O	0
2494	CC(CCO)CCCC(C)(C)O	0
760	CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)[C@H](O)CC1	1
2097	OCC1(O)OC[C@@H](O)[C@H](O)[C@@H]1O	0
298	COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	1
103	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1
2244	OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO	0
2773	C(=CC(=O)O)C(=O)O	0
538	O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	1
2693	CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2[C@@H](O)C[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	1
2504	CCC(C)CCC(C)(O)CC	0
1982	COc1cc(CCc2ccccc2)ccc1O	0
814	COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
2088	CC(C)C[C@@H](N)C(=O)O	0
2069	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)C(C)C(=O)O	0
440	O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c21	1
608	COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O	1
325	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=S(=O)(O)O	1
1580	CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C	0
2341	O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO	0
2534	CC/C=C\CCCO	0
1124	C/C(C=O)=C/c1ccccc1	0
2174	c1ccc(NCCNc2ccccc2)cc1	0
2599	CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	0
476	CC1=C(C=O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1	1
2108	CC1(C)C2CC[C@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@H](O)[C@H](O)[C@H]1O	0
1777	CCOc1ccc(NC(N)=O)cc1	0
781	COC(=O)/C=C\c1ccc(O)cc1	1
1232	CCOC(=O)CC	0
2430	OCc1ccc(O)cc1	1
565	CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O	1
2507	Cc1ccc(CC(C)C=O)cc1	0
1422	O=C1CCc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2O1	1
631	COc1cc2ccc(=O)oc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O	1
1650	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(=O)OC1CC2CCC1(C)C2(C)C	0
879	CC(C)=CCC(=O)[C@@]1(O)C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)CC=C(C)C	1
1411	C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@@H]2[C@@]13C	1
2198	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
1093	CC(=O)c1ccc(C)cc1	0
1803	OCC(O)C(O)C(O)C(O)COC1OC(CO)C(O)C(O)C1O	0
1993	COc1ccc(C2Cc3ccccc3C(=O)O2)cc1	0
1669	CCSCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
2435	Cc1cccc2cc(C=O)oc12	1
638	COc1cc(/C=C/C(=O)NCCc2ccc(O)cc2)ccc1O	1
1862	CC1CCC(C(C)C2CCC3C4=CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC32C)OC1OC1OC(C)C(O)C(O)C1O	0
1922	COc1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1	0
897	C=C(C)[C@H]1C[C@]2(O)[C@@H](C[C@@H]3C(=O)C(C(=O)C(C)C)=C(O)[C@@]32O)C1(C)C	1
801	CCC(C)C(=O)C1C(=O)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	1
1689	C=C(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
591	C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C	1
2707	CC(=O)O[C@H]1C(=O)c2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1	0
417	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
2176	OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
305	Cl.O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1	1
2613	C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C	0
1877	O=C1NS(=O)(=O)c2ccccc21	0
1131	O=COCc1ccccc1	0
2304	OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
1598	CCC(CC)OC(=O)CCNC(=O)C(N)CC(=O)O	0
737	CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
1561	CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O	0
1690	CC(CC1CCCCC1)NC(=O)C(N)CC(=O)O	0
1813	O=C(CO)C(O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O	0
2709	[NH3+][C@@H](C[C@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	1
975	O=C(Cc1ccccc1)Cc1ccccc1	1
2432	CC(C)C/C=C(\C=O)c1ccccc1	1
1091	CCCCCC1OCC(C)O1	0
467	CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	1
2505	CC(=O)OCC=Cc1ccccc1	0
818	COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)C(O)C2	1
1929	COc1ccc(C2CSc3ccccc3C2)cc1O	0
371	Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12	1
1402	COc1cc(CO)ccc1O	0
2235	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O	0
1356	CCCCCCCCOC(=O)CCC	0
711	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC1=C2C=C(OC)C(=O)C=C2CCN1	1
1796	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	0
2398	C=C1C[C@]23CC[C@@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@@]1(O[C@H]1OC(CO)C(O)C(O)C1O[C@@H]1OC(CO)C(O)C(O)C1O)C3	0
2560	C/C=C(/C)C(=O)OCC(C)C	0
2213	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O	0
1398	NCCc1ccc(O)cc1	0
2156	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
1176	O=COC1CCCCC1	0
2146	C=C(C)[C@@H]1CC=C(/C=N\O)CC1	0
912	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)O)C[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O	1
2087	CC[C@@H](C)[C@@H](N)C(=O)O	0
1332	CCCC(=O)OC	0
520	CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1	1
463	C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C2C(=O)OCCC21O	1
1254	CC(C)=CCC/C(C)=C/CO	0
2532	C=C(C)C1CC=C(C)C(OC(C)=O)C1	0
2265	[2H][C@@]1(O)[C@@H](CO)OC(O)[C@H](O)[C@H]1[18OH]	0
2682	COC1=C[C@@H](C)[C@@H]2C[C@H]3O[C@H](O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
1754	COc1ccc(CCCc2ccccc2)cc1O	0
67	CC(=O)O[C@H]1[C@H](O[C@@]2(C)C[C@H](C=C(C)C)O[C@]34C[C@]5(CO3)[C@H](CC[C@@H]3[C@@]6(C)CC[C@H](O[C@@H]7OC[C@H](O[C@@H]8O[C@@H](C)[C@H](O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)C(C)(C)[C@@H]6CC[C@]35C)[C@@H]24)O[C@@H](C)[C@H](O)[C@H]1OC(C)=O	0
2383	COc1ccc(C2Cc3ccccc3C(=O)O2)cc1O	0
1226	CCCCCCCCCCCC(=O)OCC	0
2610	NC(Cc1ccc(O)c(O)c1)C(=O)O	0
2363	COc1ccc(C2Oc3ccccc3CS2)cc1O	0
1174	CC(=O)OC1CCCCC1	0
816	COc1cc(O)c2ccoc2c1C(=O)/C=C/c1ccc(O)cc1	1
106	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1
397	O=C1C[C@@H](c2ccccc2)Oc2cc(O)cc(O)c21	1
1064	CCCC(=O)CC	0
2713	N#Cc1ccc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1	1
998	Cc1ccc(CC=O)cc1	0
705	CC(C)=CCC/C(C)=C/COC(=O)CC(C)C	1
1937	COc1ccc(C2SCc3ccccc3CS2)cc1O	0
1347	C=CC(C)(O)CC/C=C(\C)CCC=C(C)C	0
1615	COC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1098	Cc1ccc(C=O)o1	0
1829	CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(O)C(O)C(O)C1CO)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C	0
990	CCC/C=C/C=C/C=O	0
2260	OC[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO	0
1346	C=CC(=C)CCC=C(C)C	0
744	C=C[C@H](O)C/C(=N\OS(=O)(=O)O)SC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
333	O=C1c2c(O)cccc2[C@@H]([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2cc(CO)cc(O)c21	1
1222	CCC/C=C/C(=O)OCC	0
503	O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12	1
1063	CCCCCCCC1CC(C)OC1=O	0
1112	CC(=O)C(=O)C(C)C	0
2733	COc1ccc([C@@H]2Oc3ccccc3CC2=O)cc1O	0
548	CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(O)c(OC)cc21	1
1752	COc1ccc(CCC(=O)c2ccccc2O)cc1O	0
2029	CN1C(=O)c2ccccc2S1(=O)=O	0
2318	OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl	0
1807	COc1ccc2c(c1)OC1(O)COc3ccccc3C21	0
885	C=C(C)C1C[C@]23C(=O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(C[C@H]2C1(C)C)C3=O	1
1693	CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1090	CC(C)/C=C\C=O	0
1782	Nc1cc([N+](=O)[O-])ccc1F	0
343	CC1(O)CCC(C(C)(C)O)CC1.O	1
2233	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O	0
2703	C[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O	0
116	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	1
1204	C=CCC(C)C(=O)OCC	0
1242	CC(C)=CCC/C(C)=C/CC/C(C)=C/CO	0
2224	OC[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O	0
2229	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
2710	[NH3+][C@@H](C[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-])C(=O)[O-]	1
2481	CCc1ncc(C)nc1C	0
1700	CC(COC(=O)C1CCCC1)NC(=O)C(N)CC(=O)O	0
2580	CCCS(=O)OC	0
2065	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1621	COC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
961	C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1137	NCCC(=O)O	0
393	O=C1C(=Cc2ccc(O)c(O)c2)Oc2cc(O)ccc21	1
