Smiles	Label
CSCCC(NC(=O)C(C)[NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)[O-])C(C)C	-0.429971066
CC1OCC(O)C(O)C1O	-0.407782543
O=[N+]([O-])c1ccc2nn[nH]c2c1	-0.385594019
CC1[NH2+]C(c2nc3ccccc3[nH]2)C(O)C1O	-0.385594019
C[N+](C)=c1ccn(Cc2ccc(-c3ccc(Cn4cnc(N)c5ncnc4-5)cc3)cc2)cc1	-0.374499758
CCC(C)C(NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(C(=O)[O-])C(C)C	-0.368952627
CC([NH3+])C(=O)NC(C(=O)NC(C)C(=O)NC(C)C(=O)[O-])C(C)O	-0.346764104
Cc1nc2c(=O)[nH]c(=O)nc-2n(CC(O)C(O)C(O)CO)c1O	-0.341216973
CSCCC(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C([NH3+])CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NCC(=O)[O-])C(C)O	-0.330122711
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-0.307934188
c1ccc(C2Nc3ccccc3-c3nc4ccccc4n32)nc1	-0.302387057
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1	-0.296839926
O=C([O-])Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12	-0.263557141
CC(=O)NC1C(O)CC(OCC2OC(O)C(O)C(O)C2O)(C(=O)[O-])OC1C(O)C(O)CO	-0.263557141
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(O)c(C)c3)nc2c1	-0.25246288
CC1[NH2+]C2C(OC(CO)C(O)C2O)S1	-0.224727225
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	-0.196991571
NC(=O)CCC([NH3+])C(=O)[O-]	-0.19144444
[NH3+]C(CC(=O)[O-])C(=O)[O-]	-0.18589731
NS(=O)(=O)c1ccc(C(=O)CSc2ncccn2)cc1Cl	-0.174803048
CCCCCCCCCCCCCC(=O)[O-]	-0.163708786
O=c1cc(-c2ccc(O)cc2)oc2ccccc12	-0.163708786
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3cccnc3)cc2)cc1	-0.158161655
COC1OC(CO)C(O)C(O)C1SC1OC(CO)C(O)C(O)C1O	-0.152614525
CC(=O)NC1C(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)[NH2+]CC(O)C4O)C(NC(C)=O)C3O)C(NC(C)=O)C2O)OC(CO)C(O)C1O	-0.152614525
CC(=CC=CC(C)=CC(=O)[O-])C=C1CCCc2ccccc21	-0.152614525
O=C([O-])c1ccc(O)c(O)c1	-0.12487887
C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	-0.108237478
Oc1cc(O)cc(Oc2ccc(Cl)c(Cl)c2)c1	-0.097143216
Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)C(C)CO1	-0.097143216
CC(C)(C)NC(=O)C1(c2c(C(=O)[O-])[nH]c3cc(Cl)ccc23)N2C(=O)C21c1ccc(OCc2ccc(Cl)cc2)cc1	-0.097143216
CNC(=O)Nc1cc(Br)cc(NC(=O)NS(=O)(=O)c2cc(C)c(CCOC)s2)n1	-0.097143216
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCC[NH2+]CC4)c3)ncc2C#N)s1	-0.080501824
CCCCCCCCCCCCCCCC(=O)[O-]	-0.0583133
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1O	-0.05276617
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1	-0.05276617
CCCCCCCCCCCCCC(=O)[O-]	-0.041671908
CC(=NNc1nc2ccccc2s1)c1ccc(-c2cccc(S(=O)(=O)NC(=O)CCCCCc3ccccc3)c2)o1	-0.030577646
CCCCCCCCCCCCCCCCCC(=O)[O-]	-0.019483385
Nc1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O	0.002705139
CC(=O)NC1C[NH2+]CC(O)C(O)C1O	0.002705139
[NH3+]CCc1c[nH]c2ccccc12	0.019346531
OC(c1ccc(Cl)s1)(c1ccc(Cl)s1)C1C[NH+]2CCC1CC2	0.024893662
COc1ccc(OCCN2CCC3CCCC(C2=O)N3S(=O)(=O)c2ccc3[nH]c(=O)sc3c2)cc1OC	0.024893662
O=S1(=O)NCN(C2CC2)c2ccc(F)cc21	0.035987924
Cc1cc(OCCCc2c(C(=O)[O-])sc3ccccc23)cc(C)c1Cl	0.052629316
O=c1cc(-c2ccc(Br)cc2)oc2ccccc12	0.058176447
OC1(c2ccc(Cl)cc2)c2ccccc2C2=[N+]1CCN2	0.058176447
Cc1cc(C)nc(Sc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)n1	0.08036497
Cc1cc(=O)[nH]c2cc(-c3ccccc3F)ccc12	0.085912101
COc1cc(OC)c2c(=O)[nH]c(-c3cc(C)c(OCCO)c(C)c3)nc2c1	0.113647755
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC	0.124742017
O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1	0.124742017
O=c1[nH]ccc2c(NC3CCCCC3)ncnc12	0.130289148
c1ccc(Cn2c(-c3ccccc3)nc3ccccc32)cc1	0.14693054
CSC(CCCC1C(=[NH2+])NC(=[NH2+])NC1=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	0.158024802
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.169119064
O=c1[nH]cnc2c(C[NH+]3CC(O)C(O)C3CO)csc12	0.180213325
CSC(CCCC1C(=[NH2+])NC(=[NH2+])NC1=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	0.191307587
CN(C)c1cc(-c2ccncc2)c(-c2cccc3ccccc23)nn1	0.191307587
O=C(CCCCCCC(=O)Nc1ccccc1)NO	0.191307587
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2n1	0.246778895
CN(C)c1ccc(C(c2ccc(O)cc2)c2ccc(N(C)C)cc2)cc1	0.252326026
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1	0.268967418
NC(=O)CCC([NH3+])C(=O)[O-]	0.274514549
CNc1nc(C)c(-c2nc(Nc3ccc(C)c(S(=O)(=O)N4CCOCC4)c3)ncc2C#N)s1	0.285608811
CN(C)c1cc(-c2ccncc2)c(-c2ccc3ccccc3c2)nn1	0.302250203
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-n3cnc4c(N)ncnc43)cc2)cc1	0.307797334
NC(=[NH2+])NCC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1	0.313344465
COc1ccc(C#CCOC2OC(CO)C(O)C(O)C2O)cc1	0.324438727
O=C([O-])CCCCC1SCC2NC(=O)NC21	0.329985858
CC(C)[NH+]1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1	0.335532988
OCC1OC(OC2C(O)COC(OC3COC(O)C(O)C3O)C2O)C(O)C1O	0.385457166
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12	0.385457166
CC(CCOC(=O)N(C)C)[NH+](C)C	0.391004297
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.391004297
c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1	0.391004297
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12	0.407645689
CC(C)CC([NH3+])C(O)C(=O)NC(C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)C(C)C	0.407645689
CCC(CC)OC1CC(C(=O)[O-])=CC(n2cc(C(O)CC)nn2)C1NC(C)=O	0.41319282
OCC1OC(OC2C(OC3COC(OC4COC(O)C(O)C4O)C(O)C3O)OCC(O)C2O)C(O)C1O	0.418739951
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1	0.424287082
COc1cc(OCC(O)C(O)C(O)C(O)COc2cc(F)cc(-c3ccc(C(=O)[O-])cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1	0.429834213
O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1	0.457569867
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CC[NH+](CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1	0.463116997
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.468664128
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1	0.47975839
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.490852652
NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1	0.496399782
OCC1C(O)C(O)C(O)c2nccn21	0.518588306
CC(CCOc1nccn1C)[NH+](C)C	0.529682567
CN(c1ncccc1CNc1c(C#N)cnc2[nH]c(-c3ccccc3)cc12)S(C)(=O)=O	0.535229698
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1	0.54632396
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	0.557418222
C[NH+]1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1	0.562965352
Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12	0.562965352
CN(C)C1=CCN(Cc2ccc(CCCCc3ccc(Cn4cnc5c(N)ncnc54)cc3)cc2)C=C1	0.568512483
O=C(NCC1([C]2NC(c3ccccc3)=CS2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1	0.579606745
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.579606745
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.585153876
CC(=O)NC1C(O)CC(OC2C(O)C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C2OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2NC(C)=O)(C(=O)[O-])OC1C(O)C(O)CO	0.607342399
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1	0.618436661
NS(=O)(=O)c1c(F)c(F)c(S(=O)(=O)CCO)c(F)c1F	0.635078053
OCC#Cc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1	0.74602067
Nc1ncnc2c(C[NH+]3CC(O)C(O)C3CO)c[nH]c12	0.74602067
Cc1cc(=O)[nH]c2cc(-c3ccc(C(=O)NCC[NH+]4CCOCC4)cc3Cl)ccc12	0.74602067
Cc1nc(N)c2ccc(-c3cccc(S(=O)(=O)NC(=O)C([NH3+])C(C)O)c3)cc2n1	0.757114931
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1	0.768209193
NS(=O)(=O)c1ccc(C(=O)CSc2ncccn2)cc1Cl	0.768209193
COCCNC(=O)c1ccc(-c2ccc3c(C)cc(=O)[nH]c3c2)c(Cl)c1	0.779303455
Nc1nccnc1C(=O)Nc1cnccc1N1CCCC([NH3+])C1	0.779303455
O=C(Nc1ccc(F)cc1)c1cnn2c(O)cc(C3CC[NH2+]CC3)nc12	0.790397716
C[NH+](C)CCC(CSc1ccccc1)Nc1ccc(S(=O)(=O)NC2=NS(=O)(=O)c3cc(N4CC[NH+](Cc5ccccc5-c5ccc(Cl)cc5)CC4)ccc32)cc1[N+](=O)[O-]	0.807039109
CN(O)C(=O)CCC(CC([NH3+])C(=O)[O-])C(=O)[O-]	0.829227632
CNC1=NC(C)C(c2nc(Nc3cccc(O)c3)ncc2C#N)S1	0.845869025
NS(=O)(=O)c1ccc(C(=O)CSc2ncccn2)cc1Cl	0.862510417
CC(C)Nc1ccc2nnc(C(C)c3c[nH]c4ncccc34)n2n1	0.890246071
Cc1cc(C)nc(Sc2c(F)c(F)c(S(N)(=O)=O)c(F)c2F)n1	0.890246071
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)c(Cl)c2)n1	0.890246071
Cc1ncc([N+](=O)[O-])n1CCNS(N)(=O)=O	0.890246071
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CCC(F)(F)F)c1OC	0.906887464
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0.912434595
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1	0.917981726
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC	0.940170249
CCC1(CC)CC(C(=O)NCc2ccc(C(N)=[NH2+])cc2)n2c1c(Cl)nc(NC1CCC1)c2=O	0.967905903
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CC[NH2+]CC2)n1	0.973453034
CC1COCC[NH+]1CC1CN(S(=O)(=O)c2cccs2)CCN1c1ccc(C(C)(O)C(F)(F)F)cc1	0.973453034
COc1cc(Cc2cnc(N)nc2N)cc(C=CC(=O)N2[NH2+]Cc3ccccc3C2CC(C)C)c1OC	0.979000165
Fc1ccc(-c2cnc3nnc(Cc4ccc5ncccc5c4)n3n2)cc1	1.01228295
CCc1[nH]c2nc(Sc3cnc4ncc(=O)[nH]c4c3)nc(N3CCC([NH3+])C3)c2c1Cl	1.01228295
COCCN1Cc2nc(C)c(C[NH3+])c(-c3ccc(Cl)cc3Cl)c2C1=O	1.01228295
O=C([O-])CCCCC1SCC2NC(=O)NC21	1.051112865
C=CCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C	1.056659996
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl	1.067754258
[NH2+]=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	1.067754258
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(N)=O)C2CCCCC2)cc1	1.095489912
COC(=O)NC(C(=O)N[NH+](CCCC1(O)Cc2ccc(cc2)CC=CCNC(=O)C(C(C)(C)C)NC1=O)Cc1ccc(Br)cc1)C(C)(C)C	1.101037043
CNc1nc(C)c(-c2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2C#N)s1	1.112131305
O=C([O-])c1cccc(-c2ccc3c(c2)C(=NNc2nc4ccccc4s2)CCC3)n1	1.15096122
COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)OC2COC3OC4OCCC4C23)cc1	1.162055482
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	1.162055482
CC(O)C([NH3+])C(=O)NS(=O)(=O)c1cccc(-c2ccc3c(N)ncnc3c2)c1	1.189791136
[NH2+]=c1[nH]c(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2[nH]1	1.206432529
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl	1.223073921
CNC(=O)C[NH2+]C(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)C1CCCCC1	1.228621052
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1	1.234168183
NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1	1.278545229
CCc1[nH]c2nc(Sc3ccc4c(c3)C(=O)NC4)nc(N3CCC([NH3+])C3)c2c1Cl	1.278545229
COc1cc(C2Nc3ccc(C(N)=[NH2+])cc3C3c4ccccc4CC23)c(-c2ccc(C(=O)[O-])cc2)cc1O	1.289639491
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1	1.289639491
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3)c2)c(Cl)c1	1.300733753
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C	1.317375145
CC1(n2cnc3cnc4[nH]ccc4c32)CCN(S(C)(=O)=O)CC1	1.317375145
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC	1.317375145
N#CCC(=O)N1CCCC(n2nnc3cnc4[nH]ccc4c32)C1	1.345110799
CCC(CC)OC1CC(C(=O)[O-])=CC([NH3+])C1NC(C)=O	1.345110799
N#Cc1cc(Cl)c(C(=O)Nc2ccnc(NC(=O)C3CC3F)c2)c(Cl)c1	1.361752192
Cc1cc(C)c2cc1C(=O)NCCCOc1cccc(c1)Sc1cc-2nc(N)n1	1.383940715
CCCNC(=O)C[NH2+]C(C(=O)N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)C1CCCCC1	1.395034977
N#CCC(=O)N1CCCC(n2cnc3cnc4[nH]ccc4c32)C1	1.400582108
COc1ccc(-c2nn(CC3CC[NH2+]CC3)c3ncnc(N)c23)cc1C	1.422770631
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1	1.422770631
COc1cc2nccc(Oc3ccc(NC(=O)C4C(=O)N(c5ccccc5)[N+](C)=C4C)cc3F)c2cc1OC	1.444959154
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1	1.444959154
CSCCC([NH2+]CC(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC[NH2+]1)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)[O-]	1.444959154
COc1cccc(N2CC3C(=O)N(C)C(=[NH2+])NC3(c3cc(-c4cccc(C#N)c4)cs3)C2)n1	1.444959154
COc1ccc(S(=O)(=O)N(CC2CCC(=O)N2)CC(O)C(Cc2ccccc2)NC(=O)OC2CC3CCOC3C2)cc1	1.467147678
CC(C)(C)OC(=O)NC1CCC(n2cnc3cnc4[nH]ccc4c32)C1	1.472694808
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1C=C1	1.489336201
COc1ccc(S(=O)(=O)N(CC2CCC(=O)N2)CC(O)C(Cc2ccccc2)NC(=O)OC2CC3CCOC3C2)cc1	1.500430463
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1.511524724
CCC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OCC(C)(C)CCCCc1cccc3cn(cc13)C(=O)O2)C(=O)NS(=O)(=O)C1CC1	1.517071855
COc1ccc(S(=O)(=O)N(CC2CCC(=O)N2)CC(O)C(Cc2ccccc2)NC(=O)OC2CC3CCOC3C2)cc1	1.55035464
COC(CC(CCCC[NH2+]Cc1ccc(F)cc1)C(=O)NO)c1ccc(F)cc1	1.578090294
Cc1cc(C)c2cc1C(=O)NCCCNC(=O)CCSc1cc-2nc(N)n1	1.600278818
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1.600278818
COc1ccc(S(=O)(=O)N(CC2CCC(=O)N2)CC(O)C(Cc2ccccc2)NC(=O)OC2CC3CCOC3C2)cc1	1.633561603
COC(=O)NC(C(=O)N[NH+](CCC1(Cc2ccccc2)C(=O)N(C2c3ccccc3CC2O)CC1O)Cc1ccc(-c2ccncc2)cc1)C(C)(C)C	1.666844388
CCC(C(C)O)N1C(=O)C(C)(CC(=O)[O-])CC(c2cccc(Cl)c2)C1c1ccc(Cl)cc1	1.666844388
NC(=[NH2+])N1CCCC(CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)[O-])C2CC2)C1	1.761145612
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	1.788881266
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	1.799975527
CCC(CC)OC1CC(C(=O)[O-])CC([NH3+])C1NC(C)=O	1.799975527
CS(=O)(=O)NCc1nc2cnc3[nH]ccc3c2n1C1CC2CCC1C2	1.833258312
CC1C=NC(=O)NC1=O	-2.438032426
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	-2.438032426
Cc1cccc(N)c1N	-2.332636941
Cc1[nH]cnc1C[NH+]1CCc2ccccc2C1	-2.293807025
CC12CCC(C(=O)[O-])(OC1=O)C2(C)C	-2.166223016
[NH3+]C(CC(=O)[O-])C(=O)[O-]	-2.110751707
COc1ccc2nc(N)sc2c1	-2.105204577
O=C([O-])C(O)C(=O)[O-]	-2.027544745
COC1OC(CO)C(O)C(O)C1O	-2.027544745
NS(=O)(=O)c1cc(Cl)sc1C(=O)[O-]	-2.010903353
Oc1ccccc1O	-1.983167698
OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O	-1.960979175
CC(C(=O)[O-])N(c1ccccc1)S(C)(=O)=O	-1.944337783
Cc1cc(C)nc(N)n1	-1.944337783
CC(=O)c1ccc2c(c1)OCCO2	-1.92769639
CCN1CNS(=O)(=O)c2cnccc21	-1.92769639
Nc1cccc2c1CC[NH2+]C2	-1.905507867
Nc1c(F)cccc1C(=O)[O-]	-1.905507867
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3Cl)C2c2ccccc2Cl)cc1	-1.894413605
Cc1nc(=O)c2ccccc2[nH]1	-1.883319343
OCc1ccc2c(c1)OCCO2	-1.866677951
O=c1[nH]cnc2ccccc12	-1.86113082
COc1ccc(CNC(=O)c2cc3c(cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])OCO3)cc1	-1.827848035
CC1CCCC(C(=O)[O-])N1C(=O)CCS	-1.827848035
O=[N+]([O-])c1cccc2ncccc12	-1.755735334
O=[N+]([O-])c1ccc2n[nH]cc2c1	-1.744641073
Oc1ccnc2cc(Cl)ccc12	-1.716905419
O=[N+]([O-])c1ccc2nc[nH]c2c1	-1.716905419
Cc1nc[nH]c1C[NH+]1CCc2cccc(N)c2C1	-1.716905419
CC(C)CC(CNC(=O)c1cccnc1)Cc1ccc2c(c1C(=O)[O-])OCO2	-1.705811157
Nc1nc(S)nc2[nH]ncc12	-1.689169764
CC(C)CC(CNC(=O)c1ccncc1)Cc1ccc2c(c1C(=O)[O-])OCO2	-1.683622634
Cc1cn(C2CC(N=[N+2]#N)C(CO)O2)c(=O)[nH]c1=O	-1.666981241
Nc1[nH]c(N)c2ccccc12	-1.650339849
Nc1cc(F)ccc1C(=O)[O-]	-1.650339849
Nc1cccc(-c2nc(-c3ccccc3)n[nH]2)c1	-1.628151325
Cc1ccc(O)c(O)c1	-1.617057064
Cc1ccnc(N)c1[N+](=O)[O-]	-1.59486854
CC(C)CC(CNC(=O)CCC[NH3+])Cc1ccc2c(c1C(=O)[O-])OCO2	-1.567132886
Cc1cc(C)c(C2C(C(=O)c3cccs3)=C(O)C(=O)N2c2ccc(CC(=O)[O-])cc2)cc1C	-1.567132886
CC(C)CC(CNC(=O)Cc1c[nH]c2ccccc12)Cc1ccc2c(c1C(=O)[O-])OCO2	-1.556038624
CCc1c(C(=O)Nc2cc(S(=O)(=O)N(CC)CC)ccc2O)[nH]c(C)c1C(C)=O	-1.533850101
COc1ccc(CNC(=O)c2cc3ccccc3cc2C[NH+](C)Cc2cccc(OC)c2C(=O)[O-])cc1	-1.511661578
Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccccc3)C2c2cc(Br)cs2)cc1C(=O)[O-]	-1.511661578
COC(=O)c1cc(N)cc(-c2c(C)noc2C)c1	-1.500567316
Cc1noc(C)c1-c1cc(NS(=O)(=O)c2ccccc2)cc(C(=O)[O-])c1	-1.4617374
Cc1ncc2c(c1O)COC2=O	-1.428454615
Oc1ccc(-c2ccccc2)cc1O	-1.428454615
O=C([O-])c1cc(OCc2cccc([N+](=O)[O-])c2)cc(C(=O)[O-])c1	-1.411813223
Cc1cccnc1NCc1ccccc1O	-1.400718961
C[NH2+]Cc1ccc(C(F)(F)F)cc1	-1.3896247
O=[N+]([O-])c1ccc2[nH]cnc2c1	-1.384077569
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(CC1C=CCCC1)NC(=O)C(CC(N)=O)NC(=O)C1=CCc2ccccc2N1	-1.384077569
Cc1cccc(C(=O)C2=C(O)C(=O)N(c3ccc(CC(=O)[O-])cc3)C2c2cc(Cl)c3c(c2)OCO3)c1	-1.345247653
O=[N+]([O-])c1cccc2cccnc12	-1.311964868
Oc1ccc(F)cc1O	-1.262040691
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3cccc(C(F)(F)F)c3)C2c2cc(Cl)c3c(c2)OCO3)c1	-1.250946429
O=C(C1=C(O)C(=O)N(c2ccc(Cl)c(C(=O)[O-])c2)C1c1cc(Br)cs1)c1ccccc1	-1.245399298
CCCS(=O)(=O)Nc1ccccc1C(=O)[O-]	-1.245399298
CC([NH3+])C(=O)NC(C)C(=O)[O-]	-1.206569382
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)s3)C2c2cc(Cl)c3c(c2)OCO3)c1	-1.162192336
CC(C)(C)c1ccc(O)c(O)c1	-1.162192336
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-1.162192336
c1cncc(Nc2ncnn3cccc23)c1	-1.151098074
O=C([O-])c1cccc(N2C(=O)C(O)=C(C(=O)c3cccc(C(F)(F)F)c3)C2c2cccc(C(F)(F)F)c2)c1	-1.145550943
Nc1ccccc1C(=O)[O-]	-1.134456681
NC(=[NH2+])NCCCC(C(=O)[O-])[NH+]1C(O)CCC1C(=O)[O-]	-1.106721027
NC(=[NH2+])NCCCC1NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C([NH3+])CSSCC(C(=O)NCC(=O)[O-])NC1=O	-1.101173896
Clc1cncc(-c2nnc[nH]2)n1	-1.095626766
O=C([O-])Cc1ccc(N2C(=O)C(O)=C(C(=O)c3ccc(Cl)s3)C2c2cc(Br)cs2)cc1	-1.090079635
OCC1[NH2+]CC(O)C(O)C1O	-1.067891111
COc1ccc([N+](=O)[O-])cc1Cn1cc(CC(=O)[O-])c2ccc(-c3cc(N)cc(N)c3)cc21	-1.062343981
CCCc1nc2ccccc2c2[nH]c(N)n[n+]12	-1.05679685
O=C([O-])CCC(=O)C1=CC=CC(O)C1C(=O)[O-]	-1.023514065
Cc1nn(C)cc1-c1ccn[nH]1	-0.995778411
CC(=O)NC1C(O)OC(CO)C(O)C1O	-0.99023128
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)[O-]	-0.973589887
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1	-0.968042757
